Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2022-11-13,Sunday,10373.0,10183.0,10373.0,7286.0,9009.0,10373.0,6923.0,30.4,3652.0,0.0,0.0,2405.0,3959.0,3959.0,0.0,1202.0,1202.0,0.0,963.0,963.0,0.0,755.0,755.0,0.0,388.0,388.0,0.0,241.0,241.0,0.0,654.0,654.0,0.0,876.0,876.0,0.0,1146.0,1146.0,0.0
2022-11-14,Monday,10531.0,10256.0,10531.0,6923.0,9073.0,10531.0,7019.0,30.3,3437.0,85.0,0.0,2405.0,4004.0,4004.0,0.0,1245.0,1245.0,0.0,927.0,927.0,0.0,790.0,790.0,0.0,399.0,399.0,0.0,246.0,246.0,0.0,665.0,665.0,0.0,851.0,851.0,0.0,1130.0,1130.0,0.0
2022-11-15,Tuesday,10610.0,10412.0,10610.0,7019.0,9306.0,10610.0,7153.0,30.4,3615.0,85.0,0.0,2765.0,4123.0,4123.0,0.0,1230.0,1230.0,0.0,965.0,965.0,0.0,783.0,783.0,0.0,391.0,391.0,0.0,252.0,252.0,0.0,673.0,673.0,0.0,847.0,847.0,0.0,1150.0,1150.0,0.0
2022-11-16,Wednesday,10559.0,10233.0,10559.0,7153.0,9141.0,10559.0,7056.0,30.7,3402.0,85.0,0.0,2765.0,4013.0,4013.0,0.0,1176.0,1176.0,0.0,982.0,982.0,0.0,788.0,788.0,0.0,381.0,381.0,0.0,258.0,258.0,0.0,667.0,667.0,0.0,849.0,849.0,0.0,1120.0,1120.0,0.0
2022-11-17,Thursday,10671.0,10337.0,10671.0,7056.0,9295.0,10671.0,6877.0,30.7,3265.0,85.0,0.0,2766.0,4131.0,4131.0,0.0,1232.0,1232.0,0.0,949.0,949.0,0.0,774.0,774.0,0.0,386.0,386.0,0.0,247.0,247.0,0.0,640.0,640.0,0.0,849.0,849.0,0.0,1129.0,1129.0,0.0
2022-11-18,Friday,9115.0,8751.0,9115.0,6877.0,8157.0,9115.0,6293.0,29.6,3021.0,85.0,0.0,2811.0,3385.0,3385.0,0.0,908.0,908.0,0.0,847.0,847.0,0.0,703.0,703.0,0.0,334.0,334.0,0.0,250.0,250.0,0.0,523.0,523.0,0.0,781.0,781.0,0.0,1021.0,1021.0,0.0
2022-11-19,Saturday,10131.0,9878.0,10131.0,6293.0,8315.0,10131.0,6770.0,30.5,3142.0,85.0,184.0,2816.0,3874.0,3874.0,0.0,1206.0,1206.0,0.0,931.0,931.0,0.0,694.0,694.0,0.0,358.0,358.0,0.0,240.0,240.0,0.0,630.0,630.0,0.0,840.0,840.0,0.0,1105.0,1105.0,0.0
2022-11-20,Sunday,10549.0,10201.0,10549.0,6770.0,9012.0,10549.0,7024.0,32.2,3337.0,85.0,184.0,2798.0,3990.0,3990.0,0.0,1205.0,1205.0,0.0,946.0,946.0,0.0,758.0,758.0,0.0,379.0,379.0,0.0,261.0,261.0,0.0,652.0,652.0,0.0,869.0,869.0,0.0,1142.0,1142.0,0.0
2022-11-21,Monday,10526.0,10280.0,10526.0,7024.0,9135.0,10526.0,6884.0,30.5,3412.0,85.0,184.0,2793.0,3986.0,3986.0,0.0,1286.0,1286.0,0.0,933.0,933.0,0.0,776.0,776.0,0.0,389.0,389.0,0.0,252.0,252.0,0.0,677.0,677.0,0.0,843.0,843.0,0.0,1139.0,1139.0,0.0
2022-11-22,Tuesday,10512.0,10171.0,10512.0,6884.0,9024.0,10512.0,6735.0,28.9,3277.0,85.0,184.0,3107.0,3964.0,3964.0,0.0,1223.0,1223.0,0.0,954.0,954.0,0.0,764.0,764.0,0.0,365.0,365.0,0.0,243.0,243.0,0.0,701.0,701.0,0.0,846.0,846.0,0.0,1110.0,1110.0,0.0
2022-11-23,Wednesday,10245.0,9996.0,10156.0,6735.0,8684.0,10156.0,6604.0,29.5,3223.0,85.0,184.0,3259.0,3884.0,3872.0,12.0,1126.0,1126.0,0.0,976.0,976.0,0.0,759.0,689.0,70.0,376.0,376.0,0.0,236.0,236.0,0.0,681.0,681.0,0.0,837.0,837.0,0.0,1121.0,1121.0,0.0
2022-11-24,Thursday,10107.0,9738.0,10107.0,6604.0,9081.0,10107.0,6674.0,30.2,3253.0,199.0,154.0,3259.0,3953.0,3953.0,0.0,1133.0,1133.0,0.0,856.0,856.0,0.0,703.0,703.0,0.0,373.0,373.0,0.0,227.0,227.0,0.0,653.0,653.0,0.0,792.0,792.0,0.0,1049.0,1049.0,0.0
2022-11-25,Friday,9187.0,8952.0,9187.0,6674.0,8214.0,9187.0,6286.0,31.2,3396.0,200.0,154.0,3059.0,3341.0,3341.0,0.0,1003.0,1003.0,0.0,865.0,865.0,0.0,710.0,710.0,0.0,342.0,342.0,0.0,219.0,219.0,0.0,628.0,628.0,0.0,799.0,799.0,0.0,1045.0,1045.0,0.0
2022-11-26,Saturday,10259.0,9993.0,10259.0,6286.0,8155.0,10259.0,6639.0,31.1,3176.0,199.0,154.0,3059.0,3933.0,3933.0,0.0,1118.0,1118.0,0.0,949.0,949.0,0.0,689.0,689.0,0.0,381.0,381.0,0.0,232.0,232.0,0.0,695.0,695.0,0.0,833.0,833.0,0.0,1163.0,1163.0,0.0
2022-11-27,Sunday,10076.0,9586.0,10076.0,6639.0,8916.0,10076.0,6771.0,30.5,3201.0,198.0,184.0,2841.0,3722.0,3722.0,0.0,1052.0,1052.0,0.0,937.0,937.0,0.0,716.0,716.0,0.0,364.0,364.0,0.0,257.0,257.0,0.0,602.0,602.0,0.0,838.0,838.0,0.0,1098.0,1098.0,0.0
2022-11-28,Monday,10284.0,9721.0,10070.0,6771.0,8456.0,10070.0,7048.0,30.6,3331.0,199.0,184.0,2867.0,3781.0,3672.0,109.0,1110.0,1110.0,0.0,911.0,911.0,0.0,731.0,687.0,44.0,369.0,343.0,26.0,265.0,265.0,0.0,594.0,576.0,18.0,883.0,883.0,0.0,1078.0,1078.0,0.0
2022-11-29,Tuesday,10254.0,9744.0,10254.0,7048.0,8535.0,10254.0,7167.0,29.8,3351.0,199.0,184.0,2521.0,3788.0,3788.0,0.0,1152.0,1152.0,0.0,921.0,921.0,0.0,699.0,699.0,0.0,380.0,380.0,0.0,265.0,265.0,0.0,592.0,592.0,0.0,897.0,897.0,0.0,1050.0,1050.0,0.0
2022-11-30,Wednesday,10390.0,9866.0,10296.0,7167.0,8691.0,10296.0,7382.0,31.7,3256.0,199.0,184.0,2500.0,3790.0,3728.0,62.0,1170.0,1170.0,0.0,895.0,895.0,0.0,727.0,727.0,0.0,400.0,400.0,0.0,263.0,263.0,0.0,611.0,611.0,0.0,961.0,936.0,25.0,1050.0,1050.0,0.0
2022-12-01,Wednesday,9583.0,9416.0,9583.0,5854.0,8347.0,9583.0,5763.0,24.7,3907.0,160.0,151.0,3142.0,3645.0,3645.0,0.0,1019.0,1019.0,0.0,926.0,926.0,0.0,825.0,825.0,0.0,333.0,333.0,0.0,234.0,234.0,0.0,614.0,614.0,0.0,746.0,746.0,0.0,1074.0,1074.0,0.0
2022-12-02,Saturday,9667.0,9235.4,9667.0,5534.0,7982.0,9667.0,6095.0,24.6,4438.0,159.0,184.0,2427.0,3835.5,3835.5,0.0,980.0,980.0,0.0,994.0,994.0,0.0,843.0,843.0,0.0,355.0,355.0,0.0,220.0,220.0,0.0,689.0,689.0,0.0,706.0,706.0,0.0,1191.5,1191.5,0.0
2022-12-03,Saturday,11669.0,11158.0,11669.0,7575.0,9715.0,11669.0,8149.0,33.4,2894.0,160.0,184.0,3399.0,4026.0,4026.0,0.0,1188.0,1188.0,0.0,1200.0,1200.0,0.0,959.0,959.0,0.0,432.0,432.0,0.0,286.0,286.0,0.0,776.0,776.0,0.0,982.0,982.0,0.0,1309.0,1309.0,0.0
2022-12-04,Tuesday,14423.0,13924.0,14423.0,10211.0,11626.0,14423.0,10229.0,33.7,1465.0,0.0,161.0,2931.0,4982.0,4982.0,0.0,1375.0,1375.0,0.0,1585.0,1585.0,0.0,1087.0,1087.0,0.0,550.0,550.0,0.0,391.0,391.0,0.0,747.0,747.0,0.0,1366.0,1366.0,0.0,1841.0,1841.0,0.0
2022-12-05,Thursday,12736.0,12226.0,12736.0,8850.0,10744.0,12736.0,8519.0,33.7,2693.0,85.0,200.0,1733.0,4194.0,4194.0,0.0,1339.0,1339.0,0.0,1329.0,1329.0,0.0,989.0,989.0,0.0,399.0,399.0,0.0,389.0,389.0,0.0,886.0,886.0,0.0,1109.0,1109.0,0.0,1592.0,1592.0,0.0
2022-12-06,Sunday,13492.0,12907.0,13546.0,10325.0,11802.0,13492.0,10512.0,34.2,2084.0,184.0,198.0,2462.0,4857.0,4857.0,0.0,1393.0,1393.0,0.0,1265.0,1265.0,0.0,1026.0,1026.0,0.0,488.0,488.0,0.0,409.0,409.0,0.0,671.0,671.0,0.0,1135.0,1135.0,0.0,1663.0,1663.0,0.0
2022-12-07,Tuesday,12181.0,11731.0,12319.0,9101.0,9713.0,12181.0,9446.0,34.0,1477.0,85.0,0.0,1858.0,3234.0,3234.0,0.0,1115.0,1115.0,0.0,1449.0,1449.0,0.0,1111.0,1111.0,0.0,569.0,569.0,0.0,397.0,397.0,0.0,902.0,902.0,0.0,1350.0,1350.0,0.0,1604.0,1604.0,0.0
2022-12-08,Friday,13250.0,12670.0,12933.0,9620.0,9923.0,12739.0,10415.0,34.5,3109.0,0.0,0.0,1991.0,4252.0,4222.0,30.0,1255.0,1255.0,0.0,1344.0,1313.0,31.0,1097.0,887.0,210.0,604.0,604.0,0.0,374.0,374.0,0.0,842.0,742.0,100.0,1315.0,1215.0,100.0,1588.0,1588.0,0.0
2022-12-09,Monday,12252.0,11834.0,12165.0,9578.0,10815.0,12165.0,9163.0,28.8,2559.0,0.0,0.0,2040.0,4335.0,4305.0,30.0,1234.0,1234.0,0.0,1203.0,1203.0,0.0,987.0,970.0,17.0,542.0,524.0,18.0,315.0,315.0,0.0,736.0,736.0,0.0,1139.0,1124.0,15.0,1343.0,1343.0,0.0
2022-12-10,Wednesday,12714.0,12207.0,12281.0,9719.0,10559.0,12281.0,9623.0,32.1,2920.0,0.0,0.0,2859.0,4530.0,4386.0,144.0,1281.0,1281.0,0.0,1245.0,1245.0,0.0,1091.0,906.0,185.0,452.0,452.0,0.0,339.0,339.0,0.0,703.0,703.0,0.0,1214.0,1144.0,70.0,1352.0,1352.0,0.0
2022-12-11,Saturday,10514.0,10141.0,10514.0,7074.0,8930.0,10514.0,7286.0,30.7,4011.0,0.0,0.0,2470.0,4095.0,4095.0,0.0,1065.0,1065.0,0.0,951.0,951.0,0.0,791.0,791.0,0.0,389.0,389.0,0.0,260.0,260.0,0.0,591.0,591.0,0.0,870.0,870.0,0.0,1129.0,1129.0,0.0
2022-12-12,Monday,9747.0,9506.0,9747.0,6286.0,8459.0,9747.0,6336.0,27.6,3036.0,199.0,184.0,2954.0,3503.0,3503.0,0.0,1098.0,1098.0,0.0,931.0,931.0,0.0,769.0,769.0,0.0,368.0,368.0,0.0,226.0,226.0,0.0,687.0,687.0,0.0,800.0,800.0,0.0,1124.0,1124.0,0.0
2022-12-13,Tuesday,9740.0,9397.0,9740.0,6336.0,8656.0,9740.0,6338.0,27.9,2790.0,199.0,184.0,3075.0,3542.0,3542.0,0.0,1045.0,1045.0,0.0,929.0,929.0,0.0,758.0,758.0,0.0,362.0,362.0,0.0,219.0,219.0,0.0,673.0,673.0,0.0,772.0,772.0,0.0,1097.0,1097.0,0.0
2022-12-14,Wednesday,9994.0,9486.0,9994.0,6338.0,8677.0,9994.0,6285.0,27.8,3041.0,199.0,184.0,3072.0,3580.0,3580.0,0.0,1050.0,1050.0,0.0,931.0,931.0,0.0,731.0,731.0,0.0,364.0,364.0,0.0,229.0,229.0,0.0,685.0,685.0,0.0,813.0,813.0,0.0,1104.0,1104.0,0.0
2022-12-15,Thursday,9741.0,9410.0,9741.0,6285.0,8591.0,9741.0,6158.0,26.1,3038.0,199.0,184.0,3083.0,3515.0,3515.0,0.0,1033.0,1033.0,0.0,934.0,934.0,0.0,766.0,766.0,0.0,358.0,358.0,0.0,224.0,224.0,0.0,684.0,684.0,0.0,794.0,794.0,0.0,1102.0,1102.0,0.0
2022-12-16,Friday,8108.0,7634.0,8108.0,6158.0,7172.0,8108.0,5506.0,25.4,3002.0,199.0,184.0,3262.0,2521.0,2521.0,0.0,854.0,854.0,0.0,837.0,837.0,0.0,674.0,674.0,0.0,326.0,326.0,0.0,217.0,217.0,0.0,572.0,572.0,0.0,646.0,646.0,0.0,987.0,987.0,0.0
2022-12-17,Saturday,9329.0,8937.0,9329.0,5506.0,7560.0,9329.0,5929.0,27.0,3014.0,199.0,184.0,3099.0,3246.0,3246.0,0.0,951.0,951.0,0.0,911.0,911.0,0.0,751.0,751.0,0.0,355.0,355.0,0.0,232.0,232.0,0.0,625.0,625.0,0.0,796.0,796.0,0.0,1070.0,1070.0,0.0
2022-12-18,Sunday,9577.0,9082.0,9577.0,5929.0,8247.0,9577.0,6098.0,27.0,3048.0,199.0,184.0,2948.0,3315.0,3315.0,0.0,999.0,999.0,0.0,920.0,920.0,0.0,756.0,756.0,0.0,351.0,351.0,0.0,224.0,224.0,0.0,644.0,644.0,0.0,785.0,785.0,0.0,1090.0,1090.0,0.0
2022-12-19,Monday,9589.0,9128.0,9589.0,6098.0,8135.0,9589.0,6244.0,27.7,2860.0,200.0,184.0,2948.0,3377.0,3377.0,0.0,977.0,977.0,0.0,901.0,901.0,0.0,748.0,748.0,0.0,354.0,354.0,0.0,263.0,263.0,0.0,632.0,632.0,0.0,797.0,797.0,0.0,1078.0,1078.0,0.0
2022-12-20,Tuesday,9633.0,9223.0,9633.0,6244.0,8366.0,9633.0,6286.0,27.0,2867.0,359.0,184.0,2948.0,3411.0,3411.0,0.0,946.0,946.0,0.0,916.0,916.0,0.0,749.0,749.0,0.0,352.0,352.0,0.0,270.0,270.0,0.0,686.0,686.0,0.0,805.0,805.0,0.0,1089.0,1089.0,0.0
2022-12-21,Wednesday,9768.0,9486.0,9771.0,6286.0,8380.0,9768.0,6347.0,27.6,2940.0,199.0,184.0,3359.0,3535.0,3535.0,0.0,1083.0,1083.0,0.0,907.0,907.0,0.0,758.0,758.0,0.0,363.0,363.0,0.0,264.0,264.0,0.0,676.0,676.0,0.0,786.0,786.0,0.0,1114.0,1114.0,0.0
2022-12-22,Thursday,9764.0,9394.0,9764.0,6347.0,8513.0,9764.0,6203.0,27.0,3049.0,199.0,184.0,3138.0,3527.0,3527.0,0.0,1040.0,1040.0,0.0,911.0,911.0,0.0,721.0,721.0,0.0,362.0,362.0,0.0,260.0,260.0,0.0,660.0,660.0,0.0,799.0,799.0,0.0,1114.0,1114.0,0.0
2022-12-23,Friday,8619.0,8175.0,8619.0,6203.0,7748.0,8619.0,5766.0,27.0,3048.0,199.0,200.0,3149.0,2785.0,2785.0,0.0,924.0,924.0,0.0,853.0,853.0,0.0,694.0,694.0,0.0,339.0,339.0,0.0,240.0,240.0,0.0,602.0,602.0,0.0,718.0,718.0,0.0,1020.0,1020.0,0.0
2022-12-24,Saturday,9382.0,8986.0,9382.0,5766.0,7531.0,9382.0,6121.0,27.3,3090.0,199.0,200.0,3137.0,3253.0,3253.0,0.0,926.0,926.0,0.0,906.0,906.0,0.0,743.0,743.0,0.0,357.0,357.0,0.0,266.0,266.0,0.0,644.0,644.0,0.0,796.0,796.0,0.0,1095.0,1095.0,0.0
2022-12-25,Sunday,9459.0,9049.0,9459.0,6121.0,8348.0,9459.0,6243.0,28.0,3245.0,200.0,200.0,3138.0,3294.0,3294.0,0.0,965.0,965.0,0.0,909.0,909.0,0.0,750.0,750.0,0.0,354.0,354.0,0.0,243.0,243.0,0.0,653.0,653.0,0.0,780.0,780.0,0.0,1101.0,1101.0,0.0
2022-12-26,Monday,9664.0,9330.0,9664.0,6243.0,8717.0,9664.0,5809.0,28.9,2896.0,200.0,200.0,3148.0,3470.0,3470.0,0.0,1045.0,1045.0,0.0,921.0,921.0,0.0,741.0,741.0,0.0,331.0,331.0,0.0,252.0,252.0,0.0,643.0,643.0,0.0,810.0,810.0,0.0,1118.0,1118.0,0.0
2022-12-27,Tuesday,9835.0,9539.0,9835.0,5809.0,8503.0,9835.0,6214.0,24.7,2609.0,200.0,184.0,3075.0,3601.0,3601.0,0.0,1094.0,1094.0,0.0,900.0,900.0,0.0,735.0,735.0,0.0,349.0,349.0,0.0,262.0,262.0,0.0,662.0,662.0,0.0,808.0,808.0,0.0,1127.0,1127.0,0.0
2022-12-28,Wednesday,9684.0,9474.0,9684.0,6214.0,8567.0,9684.0,6154.0,24.5,2416.0,199.0,184.0,3021.0,3534.0,3534.0,0.0,1125.0,1125.0,0.0,921.0,921.0,0.0,756.0,756.0,0.0,350.0,350.0,0.0,252.0,252.0,0.0,676.0,676.0,0.0,763.0,763.0,0.0,1098.0,1098.0,0.0
2022-12-29,Thursday,9633.0,9240.0,9633.0,6154.0,8714.0,9633.0,6199.0,24.2,2343.0,199.0,184.0,3075.0,3480.0,3480.0,0.0,1015.0,1015.0,0.0,906.0,906.0,0.0,746.0,746.0,0.0,343.0,343.0,0.0,259.0,259.0,0.0,632.0,632.0,0.0,766.0,766.0,0.0,1092.0,1092.0,0.0
2022-12-30,Friday,8671.0,8314.0,8671.0,6199.0,7880.0,8671.0,5746.0,22.2,2265.0,199.0,200.0,3075.0,2853.0,2853.0,0.0,922.0,922.0,0.0,862.0,862.0,0.0,735.0,735.0,0.0,322.0,322.0,0.0,257.0,257.0,0.0,581.0,581.0,0.0,749.0,749.0,0.0,1032.0,1032.0,0.0
2022-12-31,Saturday,9581.0,9134.0,9581.0,5746.0,7763.0,9581.0,5988.0,22.6,2455.0,199.0,184.0,3800.0,3301.0,3301.0,0.0,995.0,995.0,0.0,934.0,934.0,0.0,772.0,772.0,0.0,354.0,354.0,0.0,264.0,264.0,0.0,621.0,621.0,0.0,786.0,786.0,0.0,1108.0,1108.0,0.0
2023-01-01,Monday,9944.0,9415.0,9944.0,6598.0,9084.0,9944.0,6514.0,25.3,5053.0,189.0,0.0,2471.0,3505.0,3505.0,0.0,985.0,985.0,0.0,929.0,929.0,0.0,773.0,773.0,0.0,319.0,319.0,0.0,281.0,281.0,0.0,655.0,655.0,0.0,830.0,830.0,0.0,1138.0,1138.0,0.0
2023-01-02,Wednesday,10581.0,10072.0,10342.0,7246.0,9139.0,10342.0,6972.0,25.7,3673.0,30.0,200.0,3105.0,3619.0,3563.0,56.0,1065.0,1065.0,0.0,1065.0,1065.0,0.0,924.0,774.0,150.0,358.0,344.0,14.0,275.0,275.0,0.0,761.0,761.0,0.0,855.0,855.0,0.0,1150.0,1150.0,0.0
2023-01-03,Wednesday,11892.0,11498.0,11822.0,8092.0,10772.0,11822.0,8170.0,32.7,2191.0,109.0,200.0,2211.0,4249.0,4249.0,0.0,1192.0,1192.0,0.0,1247.0,1247.0,0.0,1020.0,955.0,65.0,397.0,397.0,0.0,292.0,292.0,0.0,776.0,776.0,0.0,1002.0,1002.0,0.0,1324.0,1324.0,0.0
2023-01-05,Monday,11274.0,10860.0,11274.0,8365.0,9578.0,11274.0,9212.0,34.1,1082.0,10.0,205.0,2785.0,3605.0,3605.0,0.0,1190.0,1190.0,0.0,1067.0,1067.0,0.0,1000.0,1000.0,0.0,510.0,510.0,0.0,366.0,366.0,0.0,726.0,726.0,0.0,1218.0,1218.0,0.0,1179.0,1179.0,0.0
2023-01-06,Thursday,15700.0,14950.0,14334.0,11619.0,12349.0,14334.0,11281.0,37.4,1221.0,12.0,205.0,2234.0,5473.0,5203.0,270.0,1397.0,1397.0,0.0,1558.0,1408.0,150.0,1181.0,1011.0,170.0,569.0,539.0,30.0,497.0,442.0,55.0,977.0,857.0,120.0,1430.0,1180.0,250.0,1868.0,1608.0,260.0
2023-01-07,Saturday,11031.0,10530.0,11198.0,8071.0,8701.0,11031.0,8750.0,31.8,2360.0,85.0,165.0,1739.0,2615.0,2615.0,0.0,1220.0,1220.0,0.0,1225.0,1225.0,0.0,929.0,929.0,0.0,467.0,467.0,0.0,473.0,473.0,0.0,872.0,872.0,0.0,1234.0,1234.0,0.0,1496.0,1496.0,0.0
2023-01-08,Tuesday,13970.0,13401.0,13870.0,12246.0,12897.0,13870.0,11306.0,36.8,2263.0,119.0,100.0,1692.0,5003.0,4993.0,10.0,1343.0,1343.0,0.0,1487.0,1487.0,0.0,1107.0,1107.0,0.0,573.0,548.0,25.0,211.0,211.0,0.0,1060.0,1035.0,25.0,1088.0,1052.0,36.0,1529.0,1529.0,0.0
2023-01-09,Friday,14380.0,13704.0,14315.0,11318.0,12420.0,14239.0,11844.0,35.4,1932.0,85.0,0.0,2152.0,4439.0,4439.0,0.0,1359.0,1359.0,0.0,1539.0,1539.0,0.0,1253.0,1183.0,70.0,597.0,570.0,27.0,446.0,446.0,0.0,975.0,955.0,20.0,1385.0,1367.0,18.0,1711.0,1711.0,0.0
2023-01-10,Sunday,14200.0,13773.0,13998.0,11065.0,12530.0,13998.0,11016.0,33.6,1324.0,85.0,0.0,2062.0,5125.0,5125.0,0.0,1363.0,1363.0,0.0,1286.0,1286.0,0.0,1178.0,1098.0,80.0,630.0,517.0,113.0,409.0,409.0,0.0,899.0,899.0,0.0,1282.0,1282.0,0.0,1601.0,1601.0,0.0
2023-01-11,Wednesday,12570.0,12243.0,12524.0,8872.0,10963.0,12524.0,9243.0,34.3,3379.0,85.0,0.0,1607.0,4657.0,4657.0,0.0,1285.0,1285.0,0.0,1150.0,1150.0,0.0,1006.0,996.0,10.0,517.0,499.0,18.0,368.0,368.0,0.0,679.0,679.0,0.0,1209.0,1193.0,16.0,1372.0,1372.0,0.0
2023-01-12,Friday,9203.0,8805.0,9203.0,7361.0,8306.0,9203.0,6874.0,31.7,2514.0,189.0,0.0,2518.0,3202.0,3202.0,0.0,1005.0,1005.0,0.0,870.0,870.0,0.0,694.0,694.0,0.0,350.0,350.0,0.0,269.0,269.0,0.0,575.0,575.0,0.0,820.0,820.0,0.0,1020.0,1020.0,0.0
2023-01-13,Friday,8929.0,8508.0,8929.0,6467.0,8148.0,8929.0,6078.0,23.4,3521.0,39.0,200.0,2960.0,2849.0,2849.0,0.0,885.0,885.0,0.0,918.0,918.0,0.0,826.0,826.0,0.0,322.0,322.0,0.0,247.0,247.0,0.0,621.0,621.0,0.0,740.0,740.0,0.0,1100.0,1100.0,0.0
2023-01-14,Saturday,9700.0,9197.0,9446.0,6078.0,8153.0,9446.0,6452.0,25.6,4085.0,28.0,200.0,2794.0,3296.0,3243.0,53.0,886.0,886.0,0.0,990.0,953.0,37.0,856.0,817.0,39.0,358.0,358.0,0.0,275.0,275.0,0.0,645.0,621.0,24.0,723.0,685.0,38.0,1168.0,1125.0,43.0
2023-01-15,Sunday,9660.0,9230.0,9122.0,6452.0,8501.0,9122.0,6445.0,27.1,3871.0,28.0,200.0,3241.0,3073.0,3073.0,0.0,958.0,958.0,0.0,998.0,891.0,107.0,864.0,777.0,87.0,352.0,299.0,53.0,265.0,265.0,0.0,676.0,563.0,113.0,839.0,839.0,0.0,1205.0,1069.0,136.0
2023-01-16,Monday,9970.0,9393.0,9017.0,6445.0,7973.0,8937.0,6615.0,24.0,3847.0,26.0,200.0,3229.0,3322.0,3008.0,314.0,898.0,888.0,10.0,999.0,861.0,138.0,878.0,816.0,62.0,362.0,304.0,58.0,269.0,269.0,0.0,703.0,570.0,133.0,806.0,806.0,0.0,1157.0,920.0,237.0
2023-01-17,Tuesday,10094.0,9604.0,9472.0,6615.0,7983.0,9472.0,6590.0,23.8,3913.0,26.0,200.0,2934.0,3343.0,3241.0,102.0,987.0,987.0,0.0,1038.0,960.0,78.0,889.0,782.0,107.0,361.0,361.0,0.0,272.0,272.0,0.0,679.0,564.0,115.0,841.0,841.0,0.0,1195.0,1024.0,171.0
2023-01-18,Wednesday,10094.0,9617.0,9460.0,6590.0,8263.0,9460.0,6695.0,23.4,3600.0,27.0,200.0,3022.0,3376.0,3295.0,81.0,942.0,942.0,0.0,1036.0,902.0,134.0,963.0,873.0,90.0,351.0,311.0,40.0,269.0,269.0,0.0,692.0,585.0,107.0,822.0,822.0,0.0,1165.0,1033.0,132.0
2023-01-19,Thursday,10000.0,9569.0,9554.0,6695.0,8415.0,9554.0,6521.0,24.0,3639.0,27.0,200.0,3013.0,3440.0,3399.0,41.0,982.0,982.0,0.0,966.0,786.0,180.0,868.0,718.0,150.0,357.0,357.0,0.0,261.0,261.0,0.0,704.0,704.0,0.0,799.0,799.0,0.0,1191.0,1151.0,40.0
2023-01-20,Friday,9239.0,8784.0,9186.0,6521.0,8171.0,9186.0,6207.0,25.1,3468.0,28.0,200.0,3011.0,2892.0,2892.0,0.0,897.0,897.0,0.0,962.0,962.0,0.0,895.0,846.0,49.0,337.0,337.0,0.0,253.0,253.0,0.0,653.0,653.0,0.0,810.0,810.0,0.0,1087.0,1087.0,0.0
2023-01-21,Saturday,9801.0,9418.0,9768.0,6207.0,8385.0,9768.0,6595.0,26.1,3532.0,24.0,200.0,3001.0,3232.0,3232.0,0.0,971.0,971.0,0.0,1007.0,1007.0,0.0,929.0,899.0,30.0,359.0,359.0,0.0,276.0,276.0,0.0,691.0,691.0,0.0,828.0,828.0,0.0,1125.0,1125.0,0.0
2023-01-22,Sunday,10000.0,9527.0,9673.0,6595.0,8728.0,9673.0,6606.0,27.8,3502.0,25.0,200.0,2926.0,3295.0,3295.0,0.0,984.0,984.0,0.0,1005.0,904.0,101.0,929.0,779.0,150.0,357.0,357.0,0.0,269.0,269.0,0.0,694.0,644.0,50.0,844.0,844.0,0.0,1151.0,1151.0,0.0
2023-01-24,Tuesday,10293.0,9812.0,10098.0,6929.0,8675.0,10098.0,6996.0,28.7,3500.0,26.0,200.0,2926.0,3446.0,3416.0,30.0,1006.0,1006.0,0.0,1057.0,1057.0,0.0,936.0,786.0,150.0,360.0,360.0,0.0,284.0,284.0,0.0,728.0,728.0,0.0,861.0,861.0,0.0,1135.0,1135.0,0.0
2023-01-25,Wednesday,10336.0,9796.0,10048.0,6996.0,9231.0,10048.0,7101.0,28.5,3701.0,32.0,200.0,2926.0,3552.0,3447.0,105.0,948.0,948.0,0.0,1023.0,1023.0,0.0,937.0,828.0,109.0,375.0,324.0,51.0,283.0,283.0,0.0,725.0,725.0,0.0,830.0,830.0,0.0,1124.0,1124.0,0.0
2023-01-26,Thursday,10485.0,9976.0,10308.0,7101.0,8821.0,10308.0,7006.0,28.5,3728.0,29.0,200.0,2926.0,3665.0,3643.0,22.0,928.0,928.0,0.0,1040.0,1040.0,0.0,940.0,799.0,141.0,362.0,362.0,0.0,273.0,273.0,0.0,733.0,733.0,0.0,893.0,893.0,0.0,1142.0,1142.0,0.0
